SpaceName,R001 — Quantum Materials Preparation (entanglement distribution trials),R002 — Quantum Materials Preparation (magnetic flux noise mapping),R003 — Metrology & Calibration Lab (surface contamination sensitivity),R004 — EMI Shielded Experiment Suite (readout chain optimization),R005 — Nanofabrication Cleanroom Bay (ion heating rate minimization),R006 — Systems Integration Lab (packaging parasitics extraction),R007 — Cryogenic Transport Characterization (photon indistinguishability tests),R008 — Nanofabrication Cleanroom Bay (crosstalk characterization),R009 — Superconducting Qubits (ion heating rate minimization),R010 — Superconducting Readout & RF (EMI leakage mapping),R011 — Nanofabrication Cleanroom Bay (surface contamination sensitivity),R012 — Microscopy / Structure Characterization (photon indistinguishability tests),R013 — Superconducting Qubits (optical phase stability tests),R014 — Compute Infrastructure (Research) (junction variability study),R015 — EMI Shielded Experiment Suite (trap RF stability analysis),R016 — Device Packaging & Interconnect (magnetic flux noise mapping),R017 — Cryogenic Transport Characterization (trap RF stability analysis),R018 — Quantum Materials Preparation (laser frequency reference stability),R019 — Superconducting Readout & RF (photon indistinguishability tests),R020 — Nanofabrication Cleanroom Bay (photon indistinguishability tests),R021 — Device Packaging & Interconnect (surface contamination sensitivity),R022 — Spin Defect Spectroscopy (gate fidelity benchmarking),R023 — Systems Integration Lab (optical phase stability tests),R024 — Vibration-Sensitive Characterization (crosstalk characterization),R025 — Quantum Optics Bench (ion heating rate minimization),R026 — Spin Defect Spectroscopy (crosstalk characterization),R027 — Spin Defect Spectroscopy (junction variability study),R028 — Neutral Atom Experiment (magnetic flux noise mapping),R029 — Device Packaging & Interconnect (junction variability study),R030 — Vacuum & UHV Conditioning (magnetic flux noise mapping),R031 — Cryogenic Transport Characterization (gate fidelity benchmarking),R032 — Device Packaging & Interconnect (ion heating rate minimization),R033 — Vibration-Sensitive Characterization (crosstalk characterization),R034 — Metrology & Calibration Lab (laser frequency reference stability),R035 — Software & Simulation Studio (entanglement distribution trials),R036 — Microscopy / Structure Characterization (junction variability study),R037 — Atom Interferometry (Vibration Sensitive) (coherence time optimization),R038 — Quantum Optics Bench (surface contamination sensitivity),R039 — Ion Trap Experiment (ion heating rate minimization),R040 — Single-Photon Detection Suite (materials loss tangent study),R041 — Single-Photon Detection Suite (packaging parasitics extraction),R042 — Single-Photon Detection Suite (ultra-high vacuum conditioning),R043 — Atom Interferometry (Vibration Sensitive) (materials loss tangent study),R044 — Real-Time Control & Timing (entanglement distribution trials),R045 — Device Packaging & Interconnect (photon indistinguishability tests),R046 — Single-Photon Detection Suite (materials loss tangent study),R047 — Microscopy / Structure Characterization (ultra-high vacuum conditioning),R048 — Metrology & Calibration Lab (EMI leakage mapping),R049 — Atom Interferometry (Vibration Sensitive) (entanglement distribution trials),R050 — Single-Photon Detection Suite (EMI leakage mapping),R051 — Superconducting Readout & RF (gate fidelity benchmarking),R052 — Single-Photon Detection Suite (materials loss tangent study),R053 — Quantum Optics Bench (photon indistinguishability tests),R054 — Vibration-Sensitive Characterization (surface contamination sensitivity),R055 — Vibration-Sensitive Characterization (cryogenic wiring loss study),R056 — Vacuum & UHV Conditioning (thermalization efficiency),R057 — Superconducting Qubits (packaging parasitics extraction),R058 — Software & Simulation Studio (gate fidelity benchmarking),R059 — Neutral Atom Experiment (trap RF stability analysis),R060 — Systems Integration Lab (trap RF stability analysis),R061 — Quantum Optics Bench (junction variability study),R062 — Compute Infrastructure (Research) (surface contamination sensitivity),R063 — Magnetic Sensitivity Characterization (magnetic flux noise mapping),R064 — Cryogenic Transport Characterization (crosstalk characterization),R065 — Real-Time Control & Timing (coherence time optimization),R066 — Superconducting Readout & RF (junction variability study),R067 — Quantum Materials Preparation (optical phase stability tests),R068 — Quantum Optics Bench (cryogenic wiring loss study),R069 — Compute Infrastructure (Research) (gate fidelity benchmarking),R070 — Magnetic Sensitivity Characterization (magnetic flux noise mapping),R071 — Quantum Materials Preparation (gate fidelity benchmarking),R072 — Software & Simulation Studio (readout chain optimization),R073 — Nanofabrication Cleanroom Bay (surface contamination sensitivity),R074 — Atom Interferometry (Vibration Sensitive) (EMI leakage mapping),R075 — Vibration-Sensitive Characterization (timing jitter characterization),R076 — Magnetic Sensitivity Characterization (laser frequency reference stability),R077 — Ion Trap Experiment (trap RF stability analysis),R078 — Superconducting Readout & RF (crosstalk characterization),R079 — Cryogenic Transport Characterization (trap RF stability analysis),R080 — Software & Simulation Studio (ultra-high vacuum conditioning),R081 — Metrology & Calibration Lab (ion heating rate minimization),R082 — Device Packaging & Interconnect (junction variability study),R083 — Microscopy / Structure Characterization (surface contamination sensitivity),R084 — Neutral Atom Experiment (packaging parasitics extraction),R085 — Systems Integration Lab (junction variability study),R086 — Neutral Atom Experiment (packaging parasitics extraction),R087 — Quantum Materials Preparation (EMI leakage mapping),R088 — Microscopy / Structure Characterization (entanglement distribution trials),R089 — Superconducting Qubits (EMI leakage mapping),R090 — EMI Shielded Experiment Suite (EMI leakage mapping),R091 — Superconducting Readout & RF (photon indistinguishability tests),R092 — EMI Shielded Experiment Suite (crosstalk characterization),R093 — Ion Trap Experiment (packaging parasitics extraction),R094 — Vacuum & UHV Conditioning (timing jitter characterization),R095 — Ion Trap Experiment (timing jitter characterization),R096 — Systems Integration Lab (entanglement distribution trials),R097 — Ion Trap Experiment (crosstalk characterization),R098 — Atom Interferometry (Vibration Sensitive) (magnetic flux noise mapping),R099 — Cryogenic Transport Characterization (laser frequency reference stability),R100 — Quantum Optics Bench (EMI leakage mapping),R101 — Compute Infrastructure (Research) (optical phase stability tests),R102 — Spin Defect Spectroscopy (photon indistinguishability tests),R103 — Metrology & Calibration Lab (materials loss tangent study),R104 — Real-Time Control & Timing (packaging parasitics extraction),R105 — Superconducting Qubits (coherence time optimization),R106 — Real-Time Control & Timing (cryogenic wiring loss study),R107 — Magnetic Sensitivity Characterization (readout chain optimization),R108 — Compute Infrastructure (Research) (ion heating rate minimization),R109 — Nanofabrication Cleanroom Bay (laser frequency reference stability),R110 — EMI Shielded Experiment Suite (surface contamination sensitivity),R111 — Neutral Atom Experiment (ultra-high vacuum conditioning),R112 — Real-Time Control & Timing (trap RF stability analysis),R113 — Vacuum & UHV Conditioning (surface contamination sensitivity),R114 — Magnetic Sensitivity Characterization (laser frequency reference stability),R115 — Superconducting Qubits (ion heating rate minimization),R116 — Vacuum & UHV Conditioning (gate fidelity benchmarking),R117 — Neutral Atom Experiment (crosstalk characterization),R118 — Software & Simulation Studio (surface contamination sensitivity),R119 — Spin Defect Spectroscopy (trap RF stability analysis),R120 — Ion Trap Experiment (crosstalk characterization),Lobby & Security Screening,Exhibition Gallery (Quantum & Future Computing),Public Tour Spine (Guided Corridor),Observation Gallery (Research Viewing),Public Demonstration Lab (Low-Risk),Education Lab (Workshops & Hands-on Computing),Auditorium (Lectures & Reviews),Seminar Room A (Public),Seminar Room B (Internal),Forum & Café (Social Interface),Public WCs,PI Offices (Confidential Work),Admin Open Office (Coordination),Boardroom (Governance),Secure Project Review Room,Collaboration Commons (Pin-up & Review),Media & Exhibit Production Studio,Gowning & Airlock (Clean Entry),Clean Utility Service Chase (Process Utilities),Integration Assembly Workroom,Machine Shop (Fixtures & Housings),Electronics Rack Room (Control/RF),Loading & Receiving Dock,Secure Parts & Consumables Store,Cryogen Dewar Staging & Fill Point,Waste Handling (Non-hazard),Hazardous Waste Store (Controlled),Chemical Safety Store (Controlled),Gas Cylinder Store (Segregated),ODH Monitoring & Alarm Acknowledgement,First Aid & Incident Response Room,Cryogen Plant (Helium/Cryogenic Support),Mechanical Plant (Primary MEP),Remote Compressor & Vacuum Plant (Noisy),Electrical Switchgear & UPS,Network MDF / Core Comms Room,Facilities Control Room (Operations Oversight),Main Public Core (Vertical Circulation),Service Core (Back-of-House Circulation),Staff WCs,Staff Changing & Lockers,Janitor & Cleaners Store
R089 — Superconducting Qubits (EMI leakage mapping),-3.3,-3.3,-2.05,6.15,-1.31,8.62,-2.37,-2.01,1.85,4.18,-2.35,-1.75,4.13,10.0,8.63,-2.7,-2.01,-3.45,7.47,-3.95,-3.08,1.3,8.55,-1.46,-1.14,0.39,-0.1,0.1,-3.22,2.19,-0.62,-2.27,-1.33,-2.93,10.0,-2.53,-1.91,-0.58,0.15,3.56,0.76,2.04,0.81,6.93,-2.73,0.97,-0.89,-2.24,-0.07,-0.54,8.15,-0.9,-2.23,-1.72,-2.46,3.22,-1.54,10.0,-0.72,3.53,-1.15,10.0,-1.3,-0.47,7.98,6.8,-1.67,0.16,10.0,-2.65,-0.56,10.0,-2.5,0.03,-1.99,-4.46,-1.65,4.34,-0.71,9.64,-4.09,-3.32,-2.96,2.74,7.77,-2.38,-2.54,-1.61,0.0,3.49,7.77,7.14,0.77,-0.7,4.53,7.17,0.81,-1.14,0.1,-0.43,10.0,5.47,-2.38,3.78,1.23,3.24,-4.51,10.0,-0.88,8.22,-4.18,4.71,0.22,-2.82,1.82,1.27,-0.74,10.0,-0.52,-1.33,-10.0,-10.0,-3.81,-4.7,-3.76,-4.08,-10.0,-10.0,-4.0,-10.0,-10.0,-2.45,-3.26,-2.43,-2.13,-1.7,-3.26,1.75,1.84,-6.22,-8.93,9.36,-7.47,2.13,-7.64,-4.81,3.33,-0.45,-1.58,-1.51,-0.06,9.49,-10.0,-10.0,-10.0,2.96,0.61,-8.07,2.03,0.77,-0.39,1.75
R090 — EMI Shielded Experiment Suite (EMI leakage mapping),-3.04,-2.82,-1.69,-0.21,-0.52,1.76,-3.06,-1.29,-2.16,0.32,-1.82,-1.35,-3.62,10.0,6.28,-2.49,-2.55,-3.08,0.48,-3.03,-2.59,-0.89,1.53,-1.43,-3.33,-1.7,-2.13,-1.79,-2.73,0.22,-1.27,-1.79,-0.92,-2.68,10.0,-2.14,-4.03,-2.6,-2.1,-2.77,-1.34,-0.04,-1.32,-0.01,-2.26,-1.21,-0.57,-1.72,-2.22,-2.52,1.08,-2.78,-1.74,-1.44,-2.39,-2.87,-2.87,10.0,-2.61,0.25,-2.91,10.0,-0.69,-1.03,0.72,3.73,-1.2,-1.84,10.0,-2.07,-0.31,8.52,-2.11,-2.08,-2.12,-4.05,-1.14,0.47,-1.21,10.0,-3.82,-2.96,-2.47,-3.55,4.85,-1.84,-2.3,-1.14,-2.95,0.0,0.56,4.6,-1.45,-3.06,-1.63,4.1,-1.39,-3.46,-0.42,-2.45,8.54,-0.58,-2.09,-0.0,-2.63,-0.66,-4.2,8.85,-0.16,5.92,-3.68,-1.64,-1.89,-2.24,-1.93,-0.9,-2.85,10.0,-2.32,-3.29,-10.0,-10.0,-3.5,-4.31,-3.4,-3.7,-10.0,-10.0,-3.57,-10.0,-10.0,-2.02,-2.8,-2.01,-1.74,-1.31,-2.87,1.8,1.96,-7.18,-9.92,1.93,-7.38,2.93,-7.15,-4.01,4.09,0.72,-0.23,-0.87,0.5,0.14,-8.91,-10.0,-10.0,3.28,0.4,-7.55,1.1,1.33,0.13,2.58
R091 — Superconducting Readout & RF (photon indistinguishability tests),-1.74,-1.84,-0.84,0.3,-0.91,2.52,-2.13,-1.41,-1.23,-0.61,-1.43,-0.79,-2.31,10.0,1.61,-1.37,-2.05,-2.1,1.92,-2.62,-1.88,-0.31,2.68,-1.01,-2.48,-1.12,-1.47,-1.42,-2.02,-0.16,-0.9,-1.25,-0.52,-1.44,10.0,-1.1,-3.17,-2.21,-1.2,-1.21,-0.96,0.05,-1.14,1.53,-1.63,-0.8,-0.02,-1.14,-1.85,-1.62,2.37,-2.06,-1.72,-1.01,-1.89,-1.89,-1.84,10.0,-2.11,1.18,-2.63,10.0,-0.98,-0.86,2.33,1.53,-0.74,-2.09,10.0,-1.84,-0.08,10.0,-1.44,-1.79,-1.17,-2.92,-0.98,2.18,-1.15,10.0,-2.28,-1.78,-1.63,-2.1,1.94,-1.43,-1.43,-0.71,-2.03,0.56,0.0,4.87,-1.08,-1.7,-0.92,1.52,-0.9,-2.33,-0.6,-2.07,10.0,-0.14,-1.11,-0.67,-1.69,-1.55,-2.6,7.56,-0.59,1.46,-2.64,-0.27,-1.25,-1.94,-1.41,-0.46,-1.88,10.0,-1.57,-2.39,-8.43,-9.59,-1.2,-1.77,-1.05,-1.3,-8.02,-10.0,-1.2,-8.77,-8.77,-0.45,-0.78,-0.01,0.34,0.33,-0.74,2.87,2.85,-3.42,-5.23,10.0,-3.75,3.07,-4.08,-0.55,4.38,0.65,-0.31,-0.32,1.07,-1.85,-6.14,-6.9,-8.57,5.21,2.56,-6.74,2.84,1.1,0.45,2.29
R092 — EMI Shielded Experiment Suite (crosstalk characterization),-2.65,-2.28,-1.07,0.36,-0.02,-0.59,-2.77,-0.45,-1.87,-2.1,-1.07,-1.1,-3.17,7.41,2.56,-2.08,-2.32,-2.74,-1.99,-2.46,-2.49,-0.59,-0.56,-1.24,-2.64,-1.47,-2.0,-1.68,-2.54,0.24,-1.24,-1.35,-0.41,-2.14,6.8,-1.81,-3.82,-2.27,-1.72,-2.29,-1.29,0.27,-0.73,-2.01,-2.14,-1.07,-0.38,-1.64,-2.16,-1.94,-1.3,-2.58,-1.47,-1.26,-2.16,-2.68,-2.55,6.83,-2.23,-2.18,-2.6,7.09,-0.9,-0.76,-1.53,0.1,-0.97,-1.42,8.86,-1.86,-0.14,7.54,-1.42,-1.95,-1.91,-3.48,-0.76,-1.77,-0.9,9.33,-3.54,-2.55,-1.96,-2.94,1.29,-1.64,-2.06,-0.81,-2.66,-1.84,-1.57,0.0,-1.44,-2.58,-1.37,0.5,-1.2,-2.82,-0.43,-1.99,3.33,-0.42,-1.59,-2.15,-2.34,-3.0,-3.48,3.79,0.5,1.89,-3.56,-1.43,-1.67,-1.63,-1.7,-0.83,-2.27,7.79,-2.15,-2.81,-9.53,-10.0,-1.94,-2.78,-1.96,-2.17,-8.85,-10.0,-2.52,-10.0,-10.0,-1.11,-1.73,-0.99,-0.58,-0.57,-1.77,4.25,4.19,-6.05,-8.67,1.34,-8.63,0.86,-8.55,-5.27,1.79,-1.72,-2.51,-0.93,0.56,-0.37,-8.55,-9.79,-10.0,1.81,-1.26,-7.25,0.92,1.26,0.05,0.41
R093 — Ion Trap Experiment (packaging parasitics extraction),-1.53,-1.47,-0.94,7.81,-0.93,9.36,-1.82,-1.22,1.25,5.17,-1.49,-0.61,0.51,10.0,9.23,-1.32,-1.69,-1.61,5.21,-2.28,-1.48,-0.23,5.87,-0.55,-2.19,1.75,1.54,2.12,-1.59,3.3,-0.79,-0.93,-0.5,-1.28,10.0,-0.92,-1.61,0.92,2.3,1.23,-0.83,0.15,2.24,4.93,-1.11,1.91,0.19,-0.92,1.98,1.03,5.59,-1.63,-1.26,-0.87,-1.42,1.75,-1.64,10.0,1.61,5.02,-2.03,10.0,-0.65,-0.76,8.81,8.28,-0.6,-1.52,10.0,-1.22,-0.0,10.0,-1.47,1.89,-1.12,-2.4,0.13,5.36,-0.89,10.0,-1.79,-1.67,-1.28,1.31,8.78,-0.45,-1.06,-0.6,0.77,4.99,8.72,8.36,0.0,1.64,6.44,8.27,2.83,1.11,-0.26,0.97,10.0,2.49,-1.1,4.99,0.91,4.63,-2.38,10.0,-0.58,9.02,-1.24,5.36,2.23,-1.5,-1.31,0.47,-0.95,10.0,1.39,-1.04,-9.18,-10.0,-1.88,-2.33,-1.88,-2.06,-8.88,-10.0,-1.46,-9.59,-9.5,-0.67,-1.18,-0.34,-0.21,-0.19,-1.05,2.33,2.26,-0.86,-2.73,3.28,-1.77,4.32,-1.99,1.69,5.79,1.71,1.16,0.11,1.3,-0.98,-4.55,-4.95,-6.58,4.32,2.08,-6.87,3.15,1.35,0.73,3.66
R094 — Vacuum & UHV Conditioning (timing jitter characterization),-1.47,-1.43,-0.99,7.04,-1.6,9.18,-1.45,-1.15,-0.22,4.91,-1.19,-0.69,-0.75,10.0,7.26,-1.28,-1.4,-1.63,8.14,-1.98,-1.59,2.36,9.16,-1.9,-0.84,1.52,1.39,1.33,-1.54,3.01,-0.97,-0.66,-1.49,-0.92,10.0,-0.77,-0.18,-0.6,1.68,5.22,1.17,2.3,0.83,8.87,-1.21,1.51,-0.22,-0.77,0.28,1.14,8.42,0.89,-3.04,-2.05,-2.13,6.12,-2.91,10.0,1.17,5.22,-0.84,10.0,-2.53,-1.14,8.84,7.87,-0.85,-0.68,10.0,-2.79,-0.35,10.0,-1.22,0.5,-1.81,-3.48,-1.2,5.12,-1.05,10.0,-1.38,-1.6,-1.11,5.45,9.16,-1.29,-0.72,-0.59,-0.7,3.38,8.1,7.22,1.64,0.0,5.26,8.23,1.74,0.1,-0.85,-0.27,10.0,6.1,-0.97,5.31,-0.35,5.14,-3.29,10.0,-1.0,7.09,-1.52,5.24,2.33,-3.01,-0.37,2.97,1.42,10.0,1.61,1.03,-8.55,-8.96,-1.17,-1.59,-1.52,-1.63,-8.49,-9.22,-0.73,-8.85,-8.57,-0.24,-0.73,0.19,0.45,0.02,-0.46,3.05,2.75,0.76,-0.26,5.69,-0.12,3.36,-0.37,3.45,5.17,0.85,0.68,0.37,1.45,-1.04,-2.22,-1.84,-2.92,4.07,2.23,-6.88,2.7,1.0,0.69,2.49
R095 — Ion Trap Experiment (timing jitter characterization),-1.85,-1.8,-0.81,4.4,-0.8,5.98,-2.03,-1.2,-1.21,1.2,-1.43,-0.83,0.22,10.0,5.94,-1.31,-2.02,-2.2,5.32,-2.54,-1.89,-0.26,5.97,-0.85,-2.1,-0.82,-1.08,-0.57,-1.92,0.81,-0.55,-1.27,-0.39,-1.4,10.0,-1.28,-1.98,-1.69,0.0,0.97,-0.96,0.2,0.02,4.71,-1.7,-0.83,0.06,-1.24,-0.68,-1.62,5.5,-2.02,-1.12,-0.55,-1.75,1.29,-1.67,10.0,-1.1,4.7,-2.08,10.0,-0.51,-0.65,5.77,4.88,-0.75,-1.36,10.0,-1.38,-0.2,10.0,-1.57,-0.59,-1.25,-2.33,0.34,5.13,-0.9,10.0,-2.4,-1.75,-1.59,1.12,5.31,-0.39,-1.54,-0.8,-1.91,4.81,5.52,5.07,-0.0,-1.18,0.0,4.91,0.34,-1.21,-0.56,-1.6,10.0,2.81,-1.23,1.33,-1.64,0.29,-2.39,9.49,-0.57,5.74,-1.79,1.57,-0.51,-1.42,-1.32,0.26,-0.95,10.0,-1.5,-1.17,-9.26,-10.0,-1.96,-2.45,-1.84,-2.07,-8.87,-10.0,-1.78,-9.69,-9.7,-0.84,-1.34,-0.5,-0.35,-0.26,-1.26,2.57,2.51,-3.15,-5.22,5.03,-3.18,3.98,-3.36,0.26,5.29,1.4,0.71,-0.19,1.03,-1.26,-5.81,-6.39,-8.25,3.66,1.5,-7.0,3.03,1.31,0.56,3.31
R096 — Systems Integration Lab (entanglement distribution trials),-1.42,-1.46,-1.07,0.08,-1.35,2.75,-2.09,-1.64,-1.84,-1.0,-1.69,-0.68,-2.65,10.0,0.68,-0.98,-1.87,-1.59,1.9,-2.32,-1.26,-0.62,2.64,-1.4,-2.82,-0.85,-1.1,-1.72,-1.44,-0.62,-1.07,-0.89,-1.13,-1.28,10.0,-0.77,-3.19,-2.88,-1.65,-1.31,-0.98,-0.26,-2.17,1.57,-1.09,-0.82,-0.34,-0.91,-2.45,-1.52,1.58,-1.87,-2.3,-1.29,-2.11,-1.62,-2.42,10.0,-2.28,-0.7,-2.95,10.0,-1.6,-1.37,2.17,1.32,-0.49,-2.95,10.0,-2.38,-0.17,10.0,-1.59,-2.13,-1.28,-3.16,-1.55,-0.86,-1.44,10.0,-1.46,-1.1,-1.19,-2.12,2.19,-1.71,-0.92,-0.69,-2.63,-2.34,1.52,0.5,-1.53,-1.57,-1.53,0.0,-1.39,-2.88,-1.02,-2.4,10.0,-0.45,-0.92,-0.77,-2.33,-1.49,-2.78,8.14,-1.31,0.94,-2.44,-0.62,-1.27,-2.6,-2.14,-0.64,-1.94,10.0,-1.24,-2.37,-8.29,-8.96,-0.93,-1.51,-1.14,-1.25,-8.03,-9.39,-0.83,-8.47,-8.42,-0.18,-0.51,0.25,0.56,0.41,-0.42,3.28,3.23,4.83,3.39,10.0,-1.25,2.98,-1.87,1.76,4.49,0.38,-0.39,0.08,1.43,-1.76,-3.78,-3.91,-5.09,6.26,3.9,-6.58,3.03,1.07,0.76,2.26
R097 — Ion Trap Experiment (crosstalk characterization),-1.32,-1.32,-0.69,7.94,-0.27,9.51,-1.62,-0.45,1.35,5.16,-0.83,-0.7,0.43,10.0,9.4,-1.1,-1.57,-1.71,5.36,-1.64,-1.5,2.41,9.36,-0.7,-2.09,1.85,1.67,2.27,-1.64,3.5,-0.5,-0.88,-0.31,-1.21,10.0,-0.87,0.86,0.95,2.51,5.2,1.72,0.29,2.57,8.42,-1.25,1.95,0.37,-1.0,2.06,1.16,8.89,-1.56,-1.21,-0.63,-1.39,1.62,-1.53,10.0,1.79,5.07,-1.82,10.0,-0.62,-0.48,8.93,8.48,-0.47,1.36,10.0,-1.18,-0.14,10.0,-1.01,1.96,-1.15,-2.03,0.49,5.32,-0.57,10.0,-1.91,-1.49,-1.24,5.32,8.87,-0.25,-1.24,-0.55,0.81,5.05,8.9,8.6,2.83,1.74,6.78,8.41,0.0,1.41,-0.18,1.05,10.0,2.78,-1.09,5.24,0.87,4.72,-2.03,10.0,0.07,9.16,-1.31,5.5,2.3,-1.31,-1.33,3.14,1.84,10.0,1.55,1.71,-8.96,-9.87,-1.62,-2.09,-1.66,-1.81,-8.65,-10.0,-1.39,-9.35,-9.28,-0.47,-0.99,-0.21,-0.03,-0.14,-0.89,3.36,3.21,-2.26,-4.04,3.09,-3.14,3.27,-3.2,0.52,4.68,1.34,0.74,0.22,1.36,-0.29,-4.16,-4.59,-6.19,4.1,1.78,-6.89,1.46,1.48,0.79,2.61
R098 — Atom Interferometry (Vibration Sensitive) (magnetic flux noise mapping),-3.28,-3.23,-1.85,6.01,-1.31,8.27,-3.19,-1.94,-0.17,3.77,-1.92,-1.94,-1.74,10.0,8.15,-2.55,-3.21,-3.55,3.71,-3.77,-3.24,1.7,8.38,-2.04,-3.84,0.53,0.02,0.69,-3.29,2.85,-1.57,-2.23,-1.43,-2.59,10.0,-2.58,-1.3,-0.92,1.32,3.62,0.57,-0.39,1.71,6.62,-2.91,0.72,-0.74,-2.37,0.43,-0.43,7.6,-3.51,-2.54,-1.92,-3.17,-0.03,-3.45,10.0,-0.04,3.16,-3.86,10.0,-1.79,-1.48,7.92,6.4,-1.72,-0.37,10.0,-3.04,-0.72,10.0,-2.22,0.73,-2.55,-4.64,-0.97,3.81,-1.82,9.05,-4.24,-3.17,-2.99,3.73,7.62,-1.71,-2.64,-1.73,-1.14,2.98,7.47,6.98,1.11,0.1,5.23,6.92,1.41,0.0,-1.25,-0.71,10.0,1.79,-2.46,3.71,-0.65,2.52,-4.56,10.0,-0.83,7.77,-3.65,4.52,0.91,-3.09,-0.19,1.92,0.09,10.0,-0.36,-0.58,-10.0,-10.0,-3.05,-3.92,-3.07,-3.36,-10.0,-10.0,-3.46,-10.0,-10.0,-2.06,-2.78,-1.92,-1.6,-1.31,-2.76,2.44,2.47,-5.39,-8.32,1.11,-8.0,1.97,-7.97,-4.72,2.73,-1.3,-3.27,-1.53,-0.15,-1.39,-9.83,-10.0,-10.0,1.99,-0.31,-7.91,0.43,0.69,-0.5,1.4
R099 — Cryogenic Transport Characterization (laser frequency reference stability),-0.98,-0.79,2.1,8.85,-0.56,9.79,3.16,-0.47,10.0,9.34,-0.92,6.58,10.0,10.0,9.98,-0.92,3.3,-0.99,9.14,-1.46,-0.88,9.61,9.52,2.71,5.13,9.32,9.13,9.02,-0.92,9.94,3.83,-0.33,0.02,-0.53,10.0,2.37,5.38,9.07,8.84,8.96,5.69,6.59,9.24,9.08,-0.36,9.61,0.23,-0.16,9.13,8.76,9.42,5.38,5.89,2.3,6.46,9.04,7.08,10.0,8.9,9.26,5.22,10.0,2.6,1.25,9.3,9.03,-0.27,5.89,10.0,2.41,0.19,10.0,-0.79,9.16,2.3,1.41,1.96,9.19,7.76,10.0,1.91,-1.22,2.32,8.68,9.29,5.58,-0.35,2.62,9.9,9.38,9.2,9.37,9.54,8.95,9.24,8.78,9.62,8.55,0.0,9.23,10.0,9.78,2.28,8.81,10.0,9.15,1.32,10.0,-0.25,9.49,5.43,9.1,9.19,-0.43,7.05,6.41,5.3,10.0,9.02,5.17,-9.76,-10.0,-2.27,-2.66,-2.66,-2.57,-9.51,-10.0,-1.72,-9.92,-9.63,-0.74,-1.26,-0.5,-0.44,-0.57,-1.15,3.14,2.93,0.3,-0.65,4.27,-0.5,1.72,-1.89,1.29,3.58,-0.79,-0.97,0.36,1.7,10.0,-2.46,-2.78,-3.7,4.88,3.14,-7.13,1.64,1.43,1.15,1.33
R100 — Quantum Optics Bench (EMI leakage mapping),-2.81,-2.44,-1.49,6.76,-0.81,8.86,-2.9,-1.43,0.31,3.92,-1.87,-1.14,2.95,10.0,8.92,-2.26,-2.41,-2.89,7.46,-3.11,-2.52,1.6,8.72,-1.61,0.64,0.87,0.45,4.66,-2.53,2.62,-1.36,-1.67,-0.81,-2.37,10.0,-1.92,-1.53,0.97,0.62,4.76,1.95,3.31,5.19,7.32,-2.29,2.04,-0.66,-1.76,0.23,1.2,8.15,0.82,-0.73,-1.55,-2.39,3.76,-0.45,10.0,4.06,7.39,0.8,10.0,-1.09,-0.98,7.85,6.94,-1.03,1.69,10.0,-2.15,-0.36,10.0,-2.26,0.4,-2.28,-3.66,-0.99,7.64,-1.19,9.36,-3.48,-2.7,-2.09,3.23,8.03,0.85,-2.17,-1.06,-0.43,7.35,7.73,7.81,0.97,-0.27,4.84,7.4,1.05,-0.71,-0.57,0.0,10.0,5.77,-1.76,3.97,-0.1,3.1,-3.8,10.0,-0.43,8.43,-3.53,4.58,4.81,-2.09,0.39,1.62,0.11,10.0,0.25,-0.36,-9.39,-10.0,-2.04,-2.75,-1.79,-2.21,-8.84,-10.0,-2.19,-9.96,-10.0,-1.19,-1.72,-0.95,-0.62,-0.52,2.88,2.76,2.87,-5.12,-7.67,1.41,-5.56,3.62,-5.59,-2.15,4.75,1.18,0.27,-0.73,0.55,-0.12,-8.12,-9.36,-10.0,1.9,0.02,-7.19,2.39,1.09,-0.07,2.96
R101 — Compute Infrastructure (Research) (optical phase stability tests),-0.38,-0.06,0.05,-0.86,-0.83,1.04,-0.75,-0.76,-0.79,0.29,-0.97,0.64,-1.27,10.0,-0.92,-0.29,-0.72,-0.61,0.38,-1.37,-0.28,0.5,0.96,-0.38,-1.45,0.24,0.06,-0.48,-0.32,0.32,0.28,0.32,0.26,-0.18,10.0,0.56,-1.53,-1.27,-0.62,-0.2,-0.4,0.81,-0.85,0.37,0.03,0.05,0.82,0.41,-0.99,0.07,0.23,-0.89,-1.02,-0.33,-0.69,-0.45,-0.98,10.0,-0.8,0.32,-1.6,10.0,0.14,-0.07,0.87,2.75,0.8,-1.35,10.0,-0.61,0.71,10.0,-0.49,-0.73,-0.35,-1.42,-0.29,0.17,0.01,10.0,-0.16,-0.18,0.23,-0.84,0.62,-0.27,0.32,0.53,-1.34,-0.75,0.1,1.64,-0.18,-0.28,-0.2,0.2,0.01,-1.48,0.11,-1.01,0.0,0.83,0.78,0.11,-0.91,-0.11,-0.99,10.0,-0.93,-0.5,-0.66,0.33,-0.26,-0.82,-0.85,0.55,-0.49,10.0,0.26,-0.61,-8.05,-8.32,-1.09,-1.33,-1.3,-1.16,-8.07,-8.93,-0.51,-7.93,-7.9,0.04,0.1,0.59,0.83,1.21,0.01,3.14,3.15,2.22,1.76,10.0,2.27,5.27,1.88,5.48,7.22,2.48,2.26,0.79,2.35,-0.78,2.92,-1.44,2.01,10.0,9.07,-4.64,4.59,1.46,1.84,4.39
